,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
17991,2020-01-20 15:00:00,7.8,0.0,32.0,1.48,1,7.7,0.0,32.0,1.72,3,8.9,0.0,37.0,1.71,1,4.8,0.0,44.0,0.88,7,4.5,0.0,66.0,1.36,4,7.5,0.0,45.0,1.45,5,74480
17992,2020-01-20 16:00:00,7.5,0.0,29.0,1.12,1,7.0,0.0,40.0,0.92,6,8.65,0.0,36.0,1.22,2,4.8,0.0,51.0,0.67,7,4.8,0.0,38.0,1.06,3,6.3,0.0,43.0,1.2,4,75431
17993,2020-01-20 17:00:00,6.85,0.0,29.0,0.54,0,6.2,0.0,47.0,0.41,9,8.4,0.0,35.0,0.6,0,4.3,0.0,39.0,0.53,1,3.8,0.0,52.0,0.6,2,5.5,0.0,48.0,0.44,3,77425
17994,2020-01-20 18:00:00,6.2,0.0,31.0,0.07,1,4.9,0.0,57.0,0.01,9,6.7,0.0,37.0,0.33499999999999996,0,2.9,0.0,41.0,0.07,0,1.9,0.0,57.0,0.1,0,5.1,0.0,51.0,0.28,4,77249
17995,2020-01-20 19:00:00,6.0,0.0,35.0,0.07,0,3.6,0.0,67.0,0.01,3,6.2,0.0,37.0,0.07,0,1.1,0.0,40.0,0.06,0,0.7,0.0,58.0,0.09,0,4.5,0.0,49.0,0.12,1,76493
17996,2020-01-20 20:00:00,5.4,0.0,38.0,0.07,0,3.0,0.0,63.0,0.01,2,5.8,0.0,40.0,0.07,6,-0.4,0.0,41.0,0.06,0,-0.5,0.0,46.0,0.09,0,4.7,0.0,50.0,0.11,10,74615
17997,2020-01-20 21:00:00,4.633333333333334,0.0,45.0,0.06,0,2.0,0.0,62.0,0.01,1,5.25,0.0,40.0,0.06,0,-1.3000000000000003,0.0,41.0,0.06,0,-1.3,0.0,46.0,0.08,0,4.7,0.0,56.0,0.11,0,72560
17998,2020-01-20 22:00:00,3.866666666666667,0.0,45.0,0.06,0,0.8,0.0,61.0,0.01,0,4.7,0.0,43.0,0.06,0,-2.2,0.0,42.5,0.05,0,-1.5,0.0,45.0,0.07,0,3.6,0.0,53.0,0.1,0,70446
17999,2020-01-20 23:00:00,3.1,0.0,41.0,0.06,0,0.1,0.0,62.0,0.01,0,4.4,0.0,45.0,0.06,0,-3.0,0.0,44.0,0.05,0,-1.7,0.0,45.0,0.06,0,3.0,0.0,53.5,0.1,0,69328
18000,2020-01-21 00:00:00,2.4,0.0,40.0,0.06,0,-0.9,0.0,62.0,0.01,0,3.8,0.0,48.0,0.06,0,-3.2,0.0,42.0,0.04,0,-2.1,0.0,51.0,0.06,0,2.4,0.0,54.0,0.09,0,70195
18001,2020-01-21 01:00:00,1.7,0.0,43.0,0.06,0,-1.7,0.0,59.0,0.01,0,3.2,0.0,51.0,0.06,0,-3.2,0.0,44.0,0.04,0,-2.2,0.0,51.0,0.05,0,2.0,0.0,54.0,0.09,0,66303
18002,2020-01-21 02:00:00,0.8,0.0,48.0,0.05,0,-2.9,0.0,59.0,0.01,0,2.5,0.0,53.0,0.05,0,-3.2,0.0,45.0,0.03,0,-2.2,0.0,56.0,0.04,0,1.1,0.0,57.0,0.09,0,63794
18003,2020-01-21 03:00:00,0.4,0.0,49.0,0.05,0,-2.9,0.0,53.0,0.01,0,2.1,0.0,50.0,0.05,0,-3.9,0.0,49.0,0.03,0,-2.3,0.0,56.0,0.04,0,-0.4,0.0,60.0,0.08,0,62479
18004,2020-01-21 04:00:00,-0.3,0.0,47.0,0.05,0,-3.7,0.0,54.0,0.01,0,1.4,0.0,47.0,0.05,0,-4.9,0.0,50.0,0.02,0,-2.5,0.0,52.0,0.03,0,-0.5,0.0,53.0,0.08,0,62087
18005,2020-01-21 05:00:00,-0.8,0.0,48.0,0.05,0,-3.9,0.0,56.5,0.01,0,1.3,0.0,36.0,0.05,0,-4.8,0.0,51.0,0.02,0,-2.8,0.0,53.0,0.02,0,-1.15,0.0,53.0,0.07,0,62709
18006,2020-01-21 06:00:00,-1.25,0.0,42.0,0.04,0,-4.0,0.0,59.0,0.01,0,1.2,0.0,31.0,0.04,0,-5.3,0.0,51.0,0.01,0,-3.1,0.0,53.0,0.01,0,-1.8,0.0,55.0,0.07,0,64343
18007,2020-01-21 07:00:00,-1.7,0.0,40.0,0.04,0,-4.65,0.1,65.0,0.01,0,0.5,0.0,34.0,0.04,0,-5.2,0.0,49.0,0.01,0,-3.3,0.0,54.0,0.01,0,-1.5,0.0,53.0,0.06,0,67466
18008,2020-01-21 08:00:00,-1.8,0.0,42.0,0.04,0,-5.3,0.1,67.0,0.01,0,0.4,0.0,34.0,0.04,0,-5.6,0.0,55.0,0.0,0,-3.9,0.0,58.0,0.0,0,-2.2,0.0,55.0,0.06,0,72592
18009,2020-01-21 09:00:00,-0.6,0.0,39.5,0.5,0,-3.6,0.1,64.0,0.41,0,1.9,0.0,33.0,0.53,0,-4.5,0.0,45.0,0.34,0,-2.3,0.0,50.0,0.28,0,-0.3,0.0,49.0,0.47,0,79323
18010,2020-01-21 10:00:00,0.7,0.0,37.0,1.11,0,-0.5,0.1,49.0,1.05,0,4.5,0.0,29.0,1.21,0,-2.2,0.0,37.0,0.95,0,-1.2,0.0,42.0,0.83,2,1.4,0.0,38.0,1.19,0,79627
18011,2020-01-21 11:00:00,1.7,0.0,33.0,1.65,0,1.3,0.1,41.0,1.66,0,8.0,0.0,28.0,1.77,0,-0.5,0.0,32.0,1.48,0,1.1,0.0,35.0,1.38,3,3.3499999999999996,0.0,30.0,1.76,0,77396
18012,2020-01-21 12:00:00,3.0,0.0,29.0,2.02,0,2.6,0.1,35.0,2.08,0,9.1,0.0,38.0,2.11,0,1.2,0.0,29.0,1.56,4,1.0,0.0,35.0,1.48,7,5.3,0.0,23.5,2.17,0,74794
18013,2020-01-21 13:00:00,4.3,0.0,24.0,2.17,0,4.5,0.1,30.0,2.32,0,9.5,0.0,42.0,2.28,0,3.4,0.0,26.0,1.89,1,1.7,0.0,41.0,1.84,3,6.7,0.0,17.0,2.205,0,69846
18014,2020-01-21 14:00:00,6.5,0.0,21.0,2.09,0,5.5,0.1,27.0,2.22,0,9.5,0.0,45.0,2.2,0,4.3,0.0,21.0,1.92,1,2.2,0.0,39.0,1.85,2,7.8,0.0,14.0,2.24,0,72024
18015,2020-01-21 15:00:00,6.5,0.0,18.0,1.77,0,7.1,0.1,24.0,1.92,0,9.6,0.0,43.0,1.83,0,5.2,0.0,21.0,1.66,0,2.9,0.0,39.0,1.49,1,9.7,0.0,15.0,1.91,0,73181
18016,2020-01-21 16:00:00,7.6,0.0,17.0,1.25,0,7.5,0.1,21.0,1.37,0,9.2,0.0,44.0,1.31,0,5.3,0.0,21.0,1.14,1,3.0,0.0,39.0,1.13,3,9.8,0.0,16.0,1.38,0,73984
18017,2020-01-21 17:00:00,6.8,0.0,18.0,0.59,0,5.9,0.1,23.0,0.69,1,8.3,0.0,55.0,0.65,0,4.7,0.0,23.0,0.55,2,2.6,0.0,42.0,0.58,4,9.3,0.0,18.0,0.74,0,76706
18018,2020-01-21 18:00:00,5.1,0.0,26.0,0.08,0,4.0,0.1,30.0,0.05,2,6.2,0.0,60.0,0.07,0,2.9,0.0,29.0,0.06,2,1.0,0.0,57.0,0.06,5,7.3,0.0,24.0,0.17,0,76820
18019,2020-01-21 19:00:00,3.2,0.0,32.0,0.07,0,2.4,0.1,38.0,0.05,5,5.3,0.0,60.0,0.065,1,1.7,0.0,30.0,0.06,6,0.4,0.0,56.0,0.06,8,6.6,0.0,30.0,0.16,7,76592
18020,2020-01-21 20:00:00,2.5,0.0,34.0,0.07,3,1.7,0.1,41.0,0.04,0,5.0,0.0,61.0,0.06,6,1.0,0.0,34.0,0.05,7,0.4,0.0,56.5,0.05,10,5.5,0.0,39.0,0.15,9,74888
18021,2020-01-21 21:00:00,1.7,0.0,36.0,0.06,7,0.7,0.1,45.0,0.04,6,5.0,0.0,62.0,0.06,5,0.9,0.0,33.0,0.05,8,0.1,0.0,57.0,0.05,4,4.8,0.0,42.0,0.14,2,72966
18022,2020-01-21 22:00:00,1.3,0.0,41.0,0.06,8,0.1,0.1,51.0,0.04,5,4.9,0.0,62.0,0.05,6,0.1,0.0,37.0,0.04,7,-0.1,0.0,56.0,0.04,7,4.6,0.0,46.0,0.14,10,70721
18023,2020-01-21 23:00:00,0.3,0.0,50.0,0.05,10,0.2,0.1,51.0,0.03,10,4.8,0.0,62.5,0.05,8,-0.1,0.0,40.0,0.04,8,0.0,0.0,55.0,0.04,10,4.4,0.0,46.0,0.13,10,69397
18024,2020-01-22 00:00:00,0.3,0.0,48.0,0.05,8,-0.1,0.1,52.0,0.03,7,4.9,0.0,63.0,0.04,8,0.0,0.0,38.0,0.03,9,0.0,0.0,52.0,0.03,10,4.2,0.0,45.0,0.12,6,69935
18025,2020-01-22 01:00:00,0.4,0.0,50.0,0.04,9,-0.2,0.1,55.0,0.02,9,5.2,0.0,65.0,0.04,10,0.0,0.0,39.0,0.03,10,0.1,0.0,54.0,0.03,10,4.2,0.0,44.0,0.11,10,65975
18026,2020-01-22 02:00:00,0.3,0.0,52.0,0.03,10,0.0,0.1,55.0,0.02,10,5.1,0.0,66.0,0.03,10,-0.1,0.0,41.0,0.03,10,0.1,0.0,51.0,0.03,10,4.5,0.0,40.0,0.1,9,63451
18027,2020-01-22 03:00:00,0.6,0.0,50.0,0.03,9,0.2,0.2,56.0,0.02,9,5.4,0.0,66.0,0.03,9,0.1,0.0,38.0,0.02,10,0.3,0.0,57.0,0.025,10,4.8,0.0,43.0,0.09,9,61755
18028,2020-01-22 04:00:00,0.6,0.0,52.0,0.02,9,0.2,0.2,58.0,0.01,9,5.6,0.0,67.0,0.02,10,0.4,0.0,38.0,0.02,10,0.4,0.0,54.0,0.02,10,4.7,0.0,45.0,0.08,5,61194
18029,2020-01-22 05:00:00,0.9,0.0,52.5,0.02,10,0.5,0.2,59.0,0.01,9,5.8,0.0,68.0,0.02,10,0.45,0.0,39.0,0.01,7,0.4,0.0,57.0,0.01,10,4.9,0.0,46.0,0.07500000000000001,6,61546
18030,2020-01-22 06:00:00,1.1,0.0,53.0,0.01,10,0.6,0.2,60.0,0.01,9,6.1,0.0,67.0,0.01,10,0.5,0.0,35.0,0.01,9,0.4,0.0,56.0,0.01,10,4.8,0.0,52.0,0.07,10,62955
18031,2020-01-22 07:00:00,1.0,0.0,55.0,0.01,10,0.8,0.2,60.0,0.0,9,6.0,0.0,66.0,0.01,10,0.6,0.0,41.0,0.0,10,0.8,0.0,48.0,0.0,10,4.8,0.0,60.0,0.08,10,65727
18032,2020-01-22 08:00:00,1.2,0.0,54.0,0.0,10,1.0,0.2,60.0,0.0,10,6.2,0.0,66.0,0.0,10,0.9,0.0,35.0,0.025,10,1.1,0.0,48.0,0.0,10,3.8,0.1,68.0,0.09000000000000001,10,70216
18033,2020-01-22 09:00:00,1.6,0.0,59.0,0.13,10,1.6,0.2,59.0,0.09,10,6.9,0.0,66.0,0.08,10,0.9,0.0,33.0,0.05,10,1.2,0.0,58.0,0.04,10,3.6,0.1,84.0,0.1,10,78042
18034,2020-01-22 10:00:00,2.3,0.0,56.0,0.34,10,2.2,0.2,57.0,0.14,10,7.6,0.0,65.0,0.15999999999999998,10,2.0,0.0,31.0,0.27,10,1.3,0.0,52.0,0.22,10,4.9,0.1,86.0,0.29,10,81438
18035,2020-01-22 11:00:00,3.5,0.0,51.0,0.55,10,2.6,0.2,56.0,0.19,10,8.3,0.0,68.0,0.24,10,2.7,0.0,32.0,0.43,10,2.6,0.0,38.0,0.39,10,5.2,0.0,85.0,0.27,10,81426
18036,2020-01-22 12:00:00,4.5,0.0,51.0,0.69,10,2.6,0.2,62.0,0.25,10,8.5,0.0,70.0,0.19,10,4.0,0.0,27.0,0.73,9,4.0,0.0,30.0,0.855,9,5.5,0.0,90.0,0.19,10,80788
18037,2020-01-22 13:00:00,5.1,0.0,48.0,0.36,10,2.6,0.3,66.0,0.21,10,8.7,0.0,72.0,0.16,10,5.0,0.0,24.0,0.92,9,4.7,0.0,30.0,1.32,5,5.3,0.6,95.0,0.23500000000000001,10,76860
18038,2020-01-22 14:00:00,5.5,0.0,48.0,0.27,10,2.3,0.3,75.0,0.29,10,8.9,0.0,86.0,0.26,10,6.4,0.0,23.0,1.29,3,6.2,0.0,30.0,1.66,2,5.6,1.1,96.0,0.28,10,79265
18039,2020-01-22 15:00:00,5.5,0.0,57.0,0.24,10,2.9,0.3,76.0,0.57,10,9.0,0.0,91.0,0.2,10,7.7,0.0,25.0,1.54,1,7.2,0.0,31.0,1.45,4,5.5,1.7,97.0,0.2,10,79254
18040,2020-01-22 16:00:00,4.7,0.0,60.0,0.22,10,3.4,0.3,77.0,0.52,10,9.0,0.4,91.0,0.18,10,7.3,0.0,28.0,1.06,2,6.3,0.0,43.0,1.01,5,5.5,1.7,98.0,0.17,10,78317
18041,2020-01-22 17:00:00,4.6,0.0,63.0,0.15,10,3.5,0.2,78.0,0.19,10,8.5,0.7,96.0,0.01,10,6.7,0.0,34.0,0.47,3,5.3,0.0,55.0,0.44,5,5.7,1.8,98.0,0.12,10,78310
18042,2020-01-22 18:00:00,4.5,0.0,65.0,0.03,10,3.5,0.1,79.0,0.01,10,8.4,1.1,98.0,0.0,10,5.2,0.0,38.0,0.04,5,4.2,0.0,65.0,0.04,5,5.8,1.8,98.0,0.07,10,76459
18043,2020-01-22 19:00:00,4.5,0.3,73.0,0.03,10,3.4,0.1,80.0,0.01,10,8.4,1.4,99.0,0.0,10,4.2,0.0,39.0,0.04,6,3.8,0.0,71.0,0.04,6,6.1,2.3,98.0,0.07,10,74648
18044,2020-01-22 20:00:00,3.6,0.7,81.0,0.03,10,3.3,0.0,80.0,0.01,10,8.6,1.6,100.0,0.0,10,3.4,0.0,42.0,0.04,7,3.6,0.0,71.0,0.03,8,6.2,2.8,98.0,0.07,10,72673
18045,2020-01-22 21:00:00,3.2,1.0,93.0,0.03,10,3.4,0.0,82.0,0.01,10,8.6,1.9,100.0,0.0,10,2.8,0.0,45.0,0.03,9,3.5,0.0,63.0,0.03,9,6.2,3.3,98.0,0.07,10,70980
18046,2020-01-22 22:00:00,2.8,1.5,97.0,0.02,10,3.5,0.0,82.0,0.01,10,8.649999999999999,3.5,100.0,0.0,10,2.6,0.0,48.0,0.03,10,3.8,0.0,55.0,0.03,9,6.5,3.0,98.0,0.07,10,69229
18047,2020-01-22 23:00:00,2.8,2.0,98.0,0.02,10,3.5,0.0,81.0,0.01,10,8.7,5.0,100.0,0.0,10,2.5,0.0,48.666666666666664,0.03,10,3.5,0.0,67.0,0.03,9,6.6,2.6,98.0,0.07,10,68307
18048,2020-01-23 00:00:00,2.7,2.5,99.0,0.02,10,3.6,0.0,81.0,0.01,10,8.6,6.6,100.0,0.0,10,2.6,0.0,49.333333333333336,0.03,9,3.2,0.0,66.0,0.02,9,6.75,2.3,98.0,0.07,10,69130
18049,2020-01-23 01:00:00,2.8,2.3,99.0,0.02,10,3.6,0.0,80.0,0.0,10,8.5,5.7,100.0,0.0,10,2.6,0.0,50.0,0.02,10,2.7,0.0,66.0,0.02,10,6.9,1.8,98.0,0.06,10,65404
18050,2020-01-23 02:00:00,2.9,2.2,99.0,0.02,10,3.6,0.06666666666666667,79.0,0.0,10,8.4,4.9,100.0,0.0,10,2.5,0.0,47.0,0.02,10,2.8,0.0,51.0,0.02,10,6.8,1.2,98.0,0.06,10,62534
18051,2020-01-23 03:00:00,2.8,2.0,100.0,0.02,10,3.3333333333333335,0.13333333333333333,77.0,0.0,10,8.5,4.0,100.0,0.0,10,2.3,0.0,50.0,0.02,9,2.7,0.0,53.0,0.01,9,6.7,0.7,98.0,0.06,10,60864
18052,2020-01-23 04:00:00,2.9,2.7,100.0,0.02,10,3.0666666666666664,0.2,87.0,0.0,10,8.5,2.8,100.0,0.0,10,2.0,0.0,52.0,0.02,8,2.4,0.0,60.0,0.01,9,6.6,0.6,98.0,0.06,10,60093
18053,2020-01-23 05:00:00,2.9,3.3,100.0,0.01,10,2.8,0.4,91.0,0.0,10,8.6,1.5,100.0,0.0,10,1.6,0.0,53.0,0.02,7,2.1,0.0,62.0,0.01,4,6.5,0.5,98.0,0.06,10,60563
18054,2020-01-23 06:00:00,3.1,4.0,100.0,0.01,10,2.7,0.5,88.0,0.0,10,8.55,0.3,100.0,0.0,10,1.0,0.0,51.0,0.01,5,1.6,0.0,65.0,0.01,5,6.4,0.4,98.0,0.06,10,61714
18055,2020-01-23 07:00:00,2.9,3.0,100.0,0.01,10,2.9000000000000004,0.6,85.0,0.0,8,8.5,0.4,100.0,0.0,10,0.5,0.0,54.0,0.01,2,1.1,0.0,67.0,0.0,0,6.6,0.3,99.0,0.06,10,64313
18056,2020-01-23 08:00:00,3.5,2.0,99.0,0.01,10,3.1,0.6,80.0,0.0,8,8.5,0.5,100.0,0.0,10,0.1,0.0,57.0,0.01,0,1.2,0.0,67.0,0.0,1,6.5,0.1,99.0,0.06,10,68339
18057,2020-01-23 09:00:00,3.6,1.0,99.0,0.06,10,3.5,0.6,75.0,0.1,9,8.7,0.6,100.0,0.05,10,0.7,0.0,55.0,0.23,0,1.5,0.0,67.0,0.18,0,5.9,0.0,98.0,0.17,10,74761
18058,2020-01-23 10:00:00,4.1,0.8,99.0,0.21,10,4.5,0.6,68.0,0.4,9,8.9,0.4,100.0,0.17,10,3.1,0.0,45.0,0.8,0,3.2,0.0,57.0,0.71,0,6.6,0.0,98.0,0.38,9,76229
18059,2020-01-23 11:00:00,4.2,0.7,98.0,0.31,10,6.55,0.6,62.0,0.75,8,9.1,0.2,98.0,0.18,10,5.5,0.0,37.0,1.38,0,4.7,0.0,54.0,1.24,0,7.45,0.0,97.0,0.44,10,74813
18060,2020-01-23 12:00:00,4.9,0.5,98.0,0.4,10,8.6,0.6,56.0,1.73,4,9.2,0.0,97.0,0.23,10,8.0,0.0,36.0,1.69,0,5.7,0.0,51.0,1.6,0,8.3,0.0,95.0,0.69,9,71989
18061,2020-01-23 13:00:00,5.5,0.3,97.0,0.51,10,10.8,0.6,49.0,2.15,0,9.7,0.0,94.5,0.51,10,9.1,0.0,35.0,1.74,0,6.7,0.0,46.0,1.78,0,10.2,0.0,87.5,1.58,7,66895
18062,2020-01-23 14:00:00,7.1,0.2,92.0,0.68,10,12.0,0.5,41.0,2.13,0,10.1,0.0,92.0,0.45,10,9.6,0.0,34.0,1.79,0,7.6,0.0,42.0,1.76,0,10.8,0.0,80.0,1.06,7,67603
18063,2020-01-23 15:00:00,7.9,0.0,88.0,0.92,10,12.4,0.5,32.0,1.84,2,9.2,0.0,99.0,0.25,10,9.8,0.0,32.0,1.4,0,8.1,0.0,43.0,1.54,3,11.5,0.0,73.0,1.25,8,67050
18064,2020-01-23 16:00:00,8.3,0.0,84.0,0.72,10,12.4,0.5,32.5,1.32,2,9.2,0.0,94.0,0.38,10,9.2,0.0,36.0,1.01,4,7.7,0.0,52.0,1.01,4,11.7,0.0,72.0,0.75,6,65711
18065,2020-01-23 17:00:00,8.2,0.0,85.0,0.32,9,10.7,0.5,33.0,0.53,6,9.2,0.0,96.0,0.13,10,8.4,0.0,43.0,0.4,4,7.0,0.0,58.0,0.45,6,10.1,0.0,72.0,0.44,8,65326
18066,2020-01-23 18:00:00,7.5,0.0,85.0,0.08,9,9.1,0.5,39.0,0.06,8,9.3,0.0,94.0,0.0,10,7.0,0.0,50.0,0.05,4,6.2,0.0,60.0,0.06,5,8.3,0.0,80.0,0.14,8,64408
18067,2020-01-23 19:00:00,7.1,0.0,87.0,0.08,8,7.8,0.5,50.0,0.06,9,8.8,0.0,96.0,0.0,9,6.3,0.0,51.0,0.05,4,5.5,0.0,67.0,0.06,6,8.5,0.0,62.0,0.13,10,64976
18068,2020-01-23 20:00:00,6.449999999999999,0.0,94.0,0.07,9,6.7,0.5,56.0,0.05,9,8.65,0.0,95.0,0.0,10,5.6,0.0,54.0,0.04,4,4.9,0.0,68.0,0.05,6,7.5,0.0,62.5,0.13,10,64239
18069,2020-01-23 21:00:00,5.8,0.0,96.0,0.07,9,5.5,0.5,60.0,0.05,8,8.5,0.0,96.0,0.0,10,4.9,0.0,56.0,0.04,6,4.3,0.0,70.0,0.05,6,7.0,0.0,63.0,0.12,10,63637
18070,2020-01-23 22:00:00,5.3,0.0,97.0,0.07,10,4.8,0.5,66.0,0.05,9,8.4,0.0,95.0,0.0,10,4.0,0.0,59.0,0.04,4,3.8,0.0,73.0,0.04,6,6.7,0.0,66.0,0.12,10,62640
18071,2020-01-23 23:00:00,4.5,0.0,97.0,0.07,10,4.4,0.5,70.0,0.04,7,8.1,0.0,96.0,0.0,10,3.5,0.0,61.0,0.03,4,3.4,0.0,72.0,0.04,6,6.1,0.0,70.0,0.11,10,62102
18072,2020-01-24 00:00:00,4.2,0.0,99.0,0.06,9,3.6,0.5,73.0,0.04,7,8.1,0.0,91.0,0.0,9,3.0,0.0,64.0,0.03,4,3.0,0.0,76.0,0.03,6,5.6,0.0,76.0,0.11,10,63835
18073,2020-01-24 01:00:00,3.9,0.0,99.0,0.06,9,2.8,0.5,75.0,0.04,9,7.8,0.0,89.0,0.0,8,2.2,0.0,67.0,0.02,6,2.7,0.0,77.0,0.03,6,5.3,0.0,73.0,0.1,7,60789
18074,2020-01-24 02:00:00,3.8,0.0,99.0,0.055,10,2.3,0.5,77.0,0.03,9,7.8,0.0,80.0,0.01,8,1.5,0.0,70.0,0.02,6,2.4,0.0,79.0,0.03,6,4.8,0.0,78.0,0.09,7,57607
18075,2020-01-24 03:00:00,3.0,0.0,100.0,0.05,8,1.8,0.5,80.0,0.03,8,7.4,0.0,76.0,0.01,7,1.0,0.0,72.0,0.02,3,1.8,0.0,81.0,0.02,2,4.4,0.0,74.0,0.08499999999999999,10,55583
18076,2020-01-24 04:00:00,2.0,0.0,100.0,0.05,10,1.2,0.5,83.0,0.02,6,7.15,0.0,77.0,0.01,8,0.5,0.0,75.0,0.01,0,1.6,0.0,80.5,0.02,0,3.7,0.0,75.0,0.08,10,54720
18077,2020-01-24 05:00:00,1.8,0.0,100.0,0.05,10,0.6,0.5,84.0,0.02,8,6.9,0.0,67.0,0.01,9,0.3,0.0,76.0,0.01,0,1.5,0.0,80.0,0.01,0,3.55,0.0,75.0,0.08,10,54422
18078,2020-01-24 06:00:00,1.4,0.0,100.0,0.05,10,0.2,0.4,86.0,0.02,8,6.8,0.0,71.0,0.01,9,-0.2,0.0,81.0,0.01,0,1.3,0.0,75.0,0.01,0,3.4,0.0,74.0,0.07,6,54646
18079,2020-01-24 07:00:00,0.9,0.0,100.0,0.04,10,0.1,0.4,88.0,0.01,2,6.4,0.0,75.0,0.01,9,-0.8,0.0,84.0,0.0,0,0.6,0.0,78.0,0.0,0,2.5,0.0,79.0,0.07,2,54931
18080,2020-01-24 08:00:00,1.0,0.0,100.0,0.04,10,-0.5,0.4,88.0,0.155,0,6.1,0.0,78.0,0.01,3,-1.1,0.0,83.0,0.0,0,0.0,0.0,81.0,0.0,0,2.9,0.1,78.0,0.06,2,54412
18081,2020-01-24 09:00:00,1.3,0.0,100.0,0.27,10,0.1,0.4,88.0,0.3,0,9.2,0.0,49.0,0.43,4,-0.4,0.0,75.0,0.31,0,0.2,0.0,79.0,0.27,0,4.3,0.1,70.0,0.39,0,53322
18082,2020-01-24 10:00:00,2.1,0.0,100.0,0.59,10,3.2,0.4,83.0,0.86,0,11.0,0.0,46.0,1.19,6,1.5,0.0,61.0,0.875,3,1.3,0.0,72.0,0.84,3,5.7,0.1,63.0,1.02,0,50834
18083,2020-01-24 11:00:00,4.9,0.0,84.5,1.21,2,5.6,0.4,71.0,1.51,0,12.9,0.0,46.0,1.46,1,4.3,0.0,53.0,1.44,3,2.5,0.0,66.0,1.36,4,8.2,0.1,50.0,1.54,0,49875
18084,2020-01-24 12:00:00,7.8,0.0,69.0,1.83,0,7.2,0.4,60.0,1.93,2,14.6,0.0,48.0,2.06,1,5.5,0.0,49.0,1.75,3,3.6,0.0,63.0,1.67,7,10.1,0.1,39.0,2.06,0,48452
18085,2020-01-24 13:00:00,10.2,0.0,53.0,1.99,0,9.4,0.4,47.0,2.15,0,15.3,0.0,52.0,2.02,1,6.7,0.0,49.0,1.87,6,4.0,0.0,59.5,1.81,7,11.2,0.1,41.0,2.22,0,47393
18086,2020-01-24 14:00:00,10.9,0.0,47.0,1.92,3,10.3,0.4,41.0,2.08,0,14.5,0.0,52.0,1.93,4,6.6,0.0,48.0,1.48,6,4.6,0.0,56.0,1.57,6,12.5,0.1,38.5,2.03,4,47232
18087,2020-01-24 15:00:00,11.4,0.0,46.0,1.64,5,10.5,0.4,35.0,1.79,2,13.8,0.0,55.0,1.55,7,6.85,0.0,46.0,1.23,7,4.8,0.0,58.0,1.33,8,12.1,0.1,36.0,1.19,7,48167
18088,2020-01-24 16:00:00,11.5,0.0,45.0,0.84,7,10.5,0.4,31.0,1.16,4,12.8,0.0,47.0,0.93,8,7.1,0.0,46.0,0.99,6,4.9,0.0,52.0,1.03,7,12.3,0.1,33.0,1.12,7,49576
18089,2020-01-24 17:00:00,10.4,0.0,61.0,0.39,8,9.5,0.4,36.0,0.5,7,11.3,0.0,56.0,0.5,8,6.1,0.0,51.0,0.46,4,4.6,0.0,54.0,0.49,7,10.7,0.1,40.0,0.44,8,51649
18090,2020-01-24 18:00:00,8.7,0.0,71.0,0.08,8,7.8,0.4,42.0,0.08,6,10.3,0.0,63.0,0.05,8,5.3,0.0,52.0,0.06,3,3.9,0.0,55.0,0.07,7,9.8,0.1,42.0,0.13,8,53776
18091,2020-01-24 19:00:00,7.8,0.0,76.0,0.08,8,6.3,0.4,48.0,0.08,7,10.0,0.0,67.0,0.05,7,4.5,0.0,54.0,0.06,8,3.5,0.0,55.0,0.06,8,8.7,0.1,46.0,0.13,7,55384
18092,2020-01-24 20:00:00,7.6,0.0,78.0,0.07,8,5.2,0.4,57.0,0.07,7,9.95,0.0,72.0,0.05,9,3.7,0.0,57.0,0.05,7,3.2,0.0,55.0,0.06,8,7.3,0.1,54.0,0.12,8,55292
18093,2020-01-24 21:00:00,7.5,0.0,78.0,0.07,7,4.7,0.4,62.0,0.06,8,9.9,0.0,74.0,0.04,10,2.9,0.0,62.0,0.05,6,2.4,0.0,53.0,0.06,7,6.6,0.1,59.0,0.12,8,55026
18094,2020-01-24 22:00:00,7.4,0.0,78.0,0.07,10,4.1,0.4,65.0,0.06,9,9.7,0.0,75.0,0.04,10,2.4,0.0,64.0,0.04,7,1.9,0.0,54.0,0.05,9,6.2,0.1,64.0,0.11,9,54922
18095,2020-01-24 23:00:00,7.4,0.0,78.0,0.06,9,3.7,0.3,69.0,0.06,5,9.5,0.0,75.0,0.04,10,2.0,0.0,66.0,0.04,5,1.3,0.0,58.0,0.05,8,6.0,0.1,65.0,0.11,10,55677
18096,2020-01-25 00:00:00,7.4,0.0,78.0,0.06,8,2.7,0.3,73.0,0.05,7,9.2,0.0,76.0,0.04,10,1.6,0.0,67.0,0.03,2,0.7,0.0,59.0,0.04,2,5.7,0.1,68.0,0.1,10,56253
